band1,band2,band3,band4,band5,band6,band7,labels
7991,8210,9023,9172,15568,15023,11298,1
7999,8175,9139,9191,18306,15654,11432,1
8105,8294,9370,9451,19228,16930,12216,1
8319,8569,9552,9990,18145,17690,13029,1
8464,8759,9726,10346,16932,18862,14088,1
8513,8819,9848,10309,17421,18790,13966,1
8167,8484,9509,9918,17733,17948,13100,1
8043,8285,9194,9519,17294,16469,12148,1
8187,8480,9414,9747,18362,17228,12491,1
8093,8398,9495,9875,17994,17804,12923,1
8054,8311,9265,9624,15986,16259,12154,1
7994,8173,8980,9272,14688,14413,11166,1
7844,7999,8577,8735,12774,13099,10355,1
7889,8023,8631,8838,13508,13126,10528,1
8014,8225,9032,9168,15672,14669,11282,1
8002,8221,9118,9164,18077,15223,11388,1
8015,8267,9307,9380,19259,16709,12115,1
8222,8475,9520,9714,19647,17753,12834,1
8351,8571,9740,10008,18531,18067,13094,1
8133,8358,9397,9522,19412,17112,12292,1
7975,8199,9139,9180,19517,16354,11845,1
7848,8072,9160,9167,19839,16476,11809,1
7914,8111,9038,8934,20553,15810,11382,1
7968,8130,8820,9114,13774,13724,10823,1
7895,8032,8708,8902,13226,12647,10144,1
7933,8074,8680,8875,13287,13373,10734,1
8237,8459,9256,9580,14960,15443,12011,1
8409,8674,9504,9880,15749,16926,12826,1
8310,8570,9503,9895,16504,17332,12844,1
8006,8171,9078,9182,17927,15930,11729,1
7847,7980,8770,8679,18077,13986,10416,1
7851,8019,8704,8607,17587,13843,10427,1
7770,7924,8741,8657,16684,13990,10469,1
7714,7839,8627,8543,16438,13158,10046,1
7735,7891,8595,8535,16626,12888,9995,1
7685,7841,8566,8593,14727,13249,10212,1
7894,8109,8773,9011,12987,13010,10411,1
7951,8128,8707,8979,13613,13911,11083,1
8275,8526,9457,9858,15584,16599,12937,1
8537,8853,9858,10318,16750,18076,13776,1
8466,8790,9842,10392,17168,18745,14039,1
8178,8440,9509,9794,18460,17068,12374,1
7626,7743,8420,8361,14599,13068,10113,1
7741,7914,8406,8557,12568,12233,9991,1
7856,8014,8740,8871,13912,13814,10652,1
7848,7968,8670,8809,14224,13084,10285,1
7748,7916,8476,8620,12965,12403,9972,1
7861,8035,8764,8942,13722,13138,10350,1
7736,7903,8461,8594,12613,12588,10142,1
8113,8340,9125,9524,14622,14638,11664,1
8289,8558,9507,9942,16106,17237,13279,1
8491,8778,9795,10294,17247,18143,13699,1
8459,8781,9810,10324,17187,18294,13746,1
8287,8620,9640,10093,17317,18018,13283,1
7786,7967,8935,8846,19127,14580,10852,1
7613,7768,8283,8442,12541,12129,9881,1
7844,8007,8565,8758,12564,12720,10320,1
7973,8220,9020,9237,14653,14656,11228,1
7874,8057,8787,8959,14388,13479,10562,1
7696,7873,8375,8540,12192,12211,9986,1
7917,8099,8805,9016,13576,13740,10860,1
7811,7964,8561,8769,12585,12091,9970,1
8304,8649,9687,10160,17016,17917,13449,1
8354,8674,9753,10237,17421,17950,13451,1
8403,8694,9747,10224,17005,18213,13601,1
8265,8544,9567,10001,16726,17559,12973,1
7882,8153,8908,9243,14560,15162,11577,1
7693,7871,8514,8706,13334,12589,10064,1
7729,7916,8531,8743,12750,12938,10378,1
7783,7973,8645,8814,13446,12677,10258,1
7930,8202,8990,9210,14756,14628,11302,1
7819,8007,8676,8890,13490,13373,10558,1
7718,7870,8477,8600,12238,11919,9859,1
7952,8145,8828,9096,13324,13800,11172,1
8040,8263,8951,9199,13194,13506,10980,1
8212,8520,9687,10044,17739,17464,12875,1
8222,8499,9558,9900,17509,16921,12587,1
7946,8214,9061,9367,14871,15064,11462,1
7680,7860,8357,8601,12163,12537,10100,1
7788,7987,8666,8903,12992,12776,10317,1
7744,7949,8573,8821,12722,12697,10240,1
7742,7936,8639,8809,13492,13415,10667,1
7936,8200,8985,9236,14731,14239,11155,1
7858,8108,8899,9170,13493,14114,11134,1
8083,8325,9021,9380,14088,14197,11404,1
8368,8686,9695,10129,15200,16450,13040,1
8424,8732,9655,10052,15993,16944,13498,1
7904,8144,9047,9244,14931,14513,11168,1
7710,7899,8570,8796,12881,12769,10259,1
7649,7831,8396,8617,12029,12028,9916,1
7717,7900,8520,8744,13006,12768,10361,1
7789,8002,8619,8910,12619,12446,10175,1
7829,8039,8685,8951,13587,14286,11306,1
8158,8490,9645,10059,16549,16595,12739,1
8255,8593,9644,10020,17344,17028,12925,1
8329,8657,9795,10302,16770,17598,13525,1
8574,8878,9851,10498,16479,18691,14316,1
8327,8677,9731,10175,16933,18160,13835,1
7683,7862,8460,8685,12073,12393,10144,1
7713,7886,8402,8650,12465,12165,10069,1
7825,8051,8680,8873,13458,13213,10594,1
7981,8259,9089,9421,14901,14543,11555,1
8094,8419,9325,9738,15996,16406,12640,1
8213,8559,9607,10018,17048,16886,12812,1
8214,8515,9564,9921,17117,17146,12867,1
8411,8690,9666,10125,16905,18125,13575,1
8593,8889,9814,10415,16410,18998,14384,1
8452,8789,9841,10350,17004,18676,14010,1
8068,8312,9186,9459,16022,15542,11942,1
8262,8564,9659,10095,17993,16986,12713,1
8407,8775,9829,10292,17681,17341,13205,1
8257,8627,9670,10064,17390,17402,13101,1
8161,8496,9494,9854,16592,17326,12915,1
8213,8526,9558,10000,15972,17109,12974,1
8288,8582,9586,9976,16022,16938,12914,1
8381,8632,9643,10039,16299,17214,13054,1
8338,8586,9542,9935,16881,17141,12829,1
8339,8677,9755,10181,18581,17772,13327,1
8459,8741,9862,10261,18300,17656,13032,1
8168,8505,9667,9869,18987,17309,12868,1
8147,8459,9620,9950,18094,17576,13005,1
8229,8557,9715,10240,17874,17695,13121,1
8380,8701,9705,10331,16805,17899,13551,1
8322,8579,9530,9966,16175,16990,13044,1
8245,8474,9265,9542,15329,15530,11996,1
8134,8377,9195,9413,14733,15759,12079,1
8238,8502,9606,9912,18145,17382,12738,1
8141,8422,9544,9836,18238,17675,12812,1
8249,8521,9520,9976,16954,17491,13048,1
8224,8532,9493,9972,16683,17443,12996,1
8281,8602,9578,10051,16698,17718,13318,1
8385,8639,9621,10132,16611,17971,13515,1
8344,8641,9647,10170,16219,18017,13770,1
8414,8674,9677,10144,17141,17597,13279,1
8112,8353,9531,9656,19111,16624,12145,1
8223,8478,9486,9790,18068,17099,12518,1
8229,8510,9426,9914,16479,17327,12904,1
8140,8418,9388,9836,16377,17214,13031,1
8226,8499,9538,9896,16764,17392,13051,1
8291,8580,9555,10095,16441,18142,13517,1
8430,8723,9599,10224,16535,18771,13943,1
8391,8633,9715,10138,17950,18440,13567,1
7933,8172,8997,9142,15808,14584,11063,1
8016,8259,9287,9535,16126,15684,11819,1
8173,8443,9440,9824,16616,16512,12354,1
8192,8497,9551,9942,17525,17590,12941,1
8233,8553,9683,10019,18063,18115,13283,1
8271,8541,9551,9831,18168,17713,12841,1
8076,8270,9339,9555,17561,16736,12341,1
7930,8117,8982,9063,16944,15115,11310,1
8100,8350,9370,9674,16315,15692,12040,1
8269,8509,9389,9681,16118,16207,12210,1
8231,8499,9468,9885,15915,16974,12767,1
8160,8436,9434,9859,16991,16772,12442,1
7911,8133,9117,9071,19220,15866,11637,1
7702,7847,8789,8742,17461,14233,10769,1
7714,7856,8445,8415,15034,12507,9830,1
7729,7874,8477,8631,12967,12752,10332,1
8239,8482,9377,9640,16174,16188,12171,1
8184,8472,9451,9825,16268,16549,12549,1
8205,8515,9419,9871,16419,17311,12783,1
7840,8061,9019,9051,17732,14600,10850,1
7627,7808,8533,8594,14235,13463,10547,1
7819,7999,8659,8883,14011,13286,10441,1
7772,7920,8518,8705,12304,12719,10358,1
7964,8189,8857,9145,13501,14799,11740,1
8289,8566,9595,9968,17102,17609,13089,1
8296,8580,9559,10013,16860,18040,13289,1
8151,8421,9307,9670,16266,16979,12604,1
7741,7919,8577,8676,14434,12912,10214,1
7875,8056,8695,8940,13393,13385,10698,1
7872,8064,8807,9052,13956,14172,10981,1
7801,7991,8691,8969,13437,12985,10507,1
8150,8453,9364,9815,15656,16924,13039,1
8221,8503,9540,9986,17086,17281,12892,1
8228,8510,9377,9855,15890,17160,12736,1
7978,8167,8883,9204,13894,14932,11576,1
7771,7928,8485,8684,12539,12557,10192,1
8023,8245,9109,9391,14659,14138,11061,1
7709,7854,8471,8637,12843,13443,10777,1
7892,8133,8892,9218,14055,14021,11127,1
8240,8588,9693,10116,16451,17715,13190,1
8037,8239,8981,9223,14246,14556,11268,1
8033,8290,9130,9513,14944,15986,12116,1
7904,8075,8736,8980,13479,13357,10574,1
7709,7896,8448,8609,12502,12392,10109,1
8058,8317,9137,9474,14630,14908,11524,1
7783,7953,8565,8757,12605,12550,10322,1
8010,8295,9178,9602,14915,15887,12346,1
8365,8746,9895,10662,17776,17947,13289,1
7987,8228,9090,9299,15222,14573,11297,1
8037,8289,9146,9468,15621,16104,12095,1
7923,8109,8819,9057,13763,13727,10710,1
7783,7988,8579,8788,12888,13154,10502,1
7844,8072,8799,9008,13862,14339,11215,1
7890,8062,8759,9005,13277,12639,10321,1
8087,8354,9247,9621,15582,16188,12345,1
8238,8548,9452,9956,15599,16448,12324,1
7879,8120,8904,9119,14564,14598,11169,1
7777,7979,8698,8924,13466,12843,10279,1
7716,7901,8567,8796,13254,12700,10287,1
7790,7977,8645,8814,13152,13061,10517,1
7987,8220,9015,9258,14389,14104,11154,1
8161,8422,9385,9732,15801,16326,12375,1
7909,8087,8739,9019,13425,14383,11208,1
7675,7873,8474,8564,12432,11939,9879,1
7856,8113,8916,9200,13733,14006,11327,1
8064,8344,9274,9593,15751,15652,12081,1
8089,8309,9189,9498,15291,15613,11796,1
7724,7853,8295,8476,11842,12588,10178,1
7373,7450,7942,7620,14779,10468,8415,2
7367,7421,7817,7561,13656,9308,8020,2
7379,7444,7926,7602,14686,9441,8051,2
7381,7477,8016,7660,15082,9618,8107,2
7324,7403,7817,7532,13734,9337,8011,2
7355,7450,7914,7599,13219,9167,7981,2
7283,7345,7693,7459,12022,9407,8140,2
7380,7425,7903,7626,14492,9699,8184,2
7379,7410,7812,7568,13659,9239,7984,2
7381,7461,7965,7646,14519,9428,8031,2
7401,7462,8039,7685,14958,9489,8049,2
7375,7440,7934,7611,14818,9285,7973,2
7329,7397,7818,7584,13330,8936,7901,2
7257,7312,7531,7410,10949,8223,7652,2
7309,7398,7771,7550,12355,8998,7977,2
7287,7345,7680,7485,12226,9313,8118,2
7350,7409,7774,7531,12463,8986,7935,2
7328,7411,7813,7560,12847,9196,8009,2
7360,7456,7940,7625,13600,9677,8122,2
7351,7425,7928,7608,14028,9381,8016,2
7374,7441,7953,7623,14911,9347,8009,2
7423,7510,8097,7688,16530,10567,8421,2
7411,7483,8071,7698,16155,10605,8482,2
7405,7486,8018,7690,15081,9536,8076,2
7419,7485,8081,7704,14769,9453,8057,2
7363,7428,7895,7595,13933,9189,7947,2
7290,7355,7660,7457,11277,8718,7784,2
7262,7355,7675,7498,11569,8522,7743,2
7289,7394,7802,7590,13229,9166,8037,2
7306,7376,7776,7567,12883,9426,8098,2
7248,7301,7615,7461,11388,8276,7689,2
7233,7306,7660,7478,11351,8774,7882,2
7344,7417,7939,7624,13680,9562,8281,2
7350,7423,7925,7604,13700,9669,8199,2
7345,7428,7907,7602,13895,9191,7971,2
7383,7476,8046,7660,16766,10515,8475,2
7416,7510,8167,7720,17513,10980,8604,2
7420,7497,8133,7723,16516,10325,8375,2
7434,7493,8042,7685,15329,9552,8079,2
7381,7459,8015,7669,14936,9424,8021,2
7333,7435,7912,7606,14319,9099,7921,2
7302,7384,7789,7555,12870,8958,7896,2
7317,7418,7864,7607,13360,9339,8074,2
7416,7485,8045,7689,14597,9796,8296,2
7211,7253,7550,7406,10457,8970,7941,2
7275,7350,7665,7504,11822,8487,7735,2
7379,7457,7979,7662,14336,9846,8337,2
7343,7399,7886,7599,13531,10054,8453,2
7303,7376,7796,7571,12840,8981,7927,2
7370,7435,7922,7623,14799,9963,8237,2
7355,7463,8058,7669,16332,10309,8407,2
7367,7448,7946,7614,14878,10215,8326,2
7345,7460,8022,7668,14832,9573,8080,2
7366,7440,8014,7669,14547,9352,8012,2
7350,7429,7940,7632,14322,9228,7962,2
7349,7406,7878,7603,14374,9111,7935,2
7326,7398,7824,7574,13425,9369,8059,2
7484,7592,8401,7919,17874,11170,8978,2
7261,7312,7609,7447,11573,9105,8029,2
7349,7464,7926,7634,13677,9580,8106,2
7344,7414,7924,7600,13943,9747,8231,2
7330,7430,7986,7649,14897,10083,8473,2
7269,7317,7587,7426,10838,8585,7754,2
7322,7399,7821,7557,13176,9251,8012,2
7335,7407,7875,7582,13613,9232,7972,2
7377,7462,8106,7681,16750,11145,8793,2
7411,7508,8133,7709,17095,10099,8303,2
7416,7472,8054,7676,14603,9497,8065,2
7365,7460,8058,7678,15074,9451,8054,2
7374,7480,8071,7681,15734,9405,8022,2
7372,7447,7962,7640,14644,9889,8218,2
7345,7432,7925,7628,14627,9678,8262,2
7261,7347,7639,7448,12059,8758,7887,2
7291,7386,7810,7568,12761,9170,8031,2
7322,7401,7787,7544,13094,9110,7936,2
7332,7417,7921,7621,14024,10268,8479,2
7364,7423,7853,7589,13153,9122,7961,2
7394,7460,7991,7684,14623,9493,8089,2
7432,7508,8067,7682,15769,10667,8503,2
7391,7482,8097,7673,16341,10319,8373,2
7357,7443,8032,7670,15146,9659,8121,2
7370,7453,8024,7677,14752,9339,8003,2
7389,7467,8090,7699,15773,9571,8087,2
7368,7451,7926,7616,14634,9752,8178,2
7265,7365,7751,7517,12689,9042,7954,2
7292,7346,7681,7502,12022,9036,7979,2
7242,7313,7648,7469,11419,8949,7886,2
7291,7376,7761,7532,12595,8935,7878,2
7345,7445,7883,7594,13860,9622,8201,2
7380,7473,8004,7657,14315,9482,8066,2
7436,7522,8201,7803,15907,9993,8271,2
7451,7563,8246,7823,16740,10334,8430,2
7351,7443,8075,7670,17192,10439,8441,2
7328,7436,7958,7615,14880,9803,8199,2
7386,7450,7945,7620,14260,9121,7932,2
7325,7435,7942,7624,14742,9479,8037,2
7355,7406,7958,7603,14619,9655,8151,2
7321,7384,7872,7581,14170,9387,8076,2
7264,7338,7701,7470,11715,9008,7941,2
7206,7252,7505,7379,10458,8451,7724,2
7320,7410,7860,7601,13528,9299,8015,2
7325,7398,7767,7558,12661,9152,7976,2
7380,7464,8029,7665,15655,9803,8173,2
7495,7575,8276,7837,17953,10486,8443,2
7494,7600,8277,7817,18075,10936,8634,2
7383,7468,8075,7652,16624,10638,8479,2
7352,7462,8011,7641,15648,10184,8297,2
7358,7449,7968,7642,14810,9359,8009,2
7328,7403,7878,7578,14117,9082,7909,2
7340,7424,7862,7571,14585,9137,7931,2
7372,7430,7945,7638,15148,9742,8214,2
7348,7417,7934,7625,15333,9777,8243,2
7241,7307,7585,7424,11398,8727,7825,2
7330,7403,7959,7625,14338,9917,8272,2
7284,7337,7664,7500,11756,8734,7842,2
7381,7473,8115,7686,16648,10205,8301,2
7496,7579,8379,7823,20507,11651,8837,2
7418,7525,8156,7719,18066,11356,8715,2
7341,7409,7938,7570,15414,9838,8184,2
7378,7450,8119,7670,17069,10759,8514,2
7363,7466,8065,7668,16813,10425,8397,2
7374,7460,8047,7657,15810,9524,8059,2
7391,7503,8131,7797,16286,9760,8221,2
7390,7515,8050,7737,16041,9659,8186,2
7304,7390,7863,7570,13940,9801,8188,2
7284,7375,7789,7537,12820,8936,7903,2
7292,7373,7846,7566,12872,9493,8156,2
7496,7600,8360,7905,18470,10522,8481,2
7531,7642,8572,7921,22007,11999,9020,2
7449,7551,8348,7870,20319,12012,9148,2
7363,7469,7986,7695,15944,9863,8300,2
7440,7560,8311,7787,18313,10743,8591,2
7410,7514,8293,7804,18916,11309,8819,2
7423,7559,8270,7840,17086,10622,8640,2
7454,7616,8440,8007,16726,11105,8903,2
7515,7668,8580,8111,17843,11543,9186,2
7383,7501,8096,7687,15941,10106,8402,2
7334,7402,7901,7628,14865,9291,8066,2
7364,7444,7940,7636,14692,9464,8074,2
7481,7593,8564,8037,18139,11402,9027,2
7465,7581,8294,7864,19128,11476,8981,2
7451,7567,8259,7800,17911,11260,8774,2
7373,7463,8121,7738,15610,10135,8424,2
7447,7555,8313,7894,17974,10577,8607,2
7449,7555,8234,7753,18051,10962,8632,2
7480,7607,8402,7884,21165,11661,8878,2
7470,7545,8156,7759,18472,10622,8548,2
7536,7655,8518,8091,19263,11442,9214,2
7511,7616,8390,8037,17751,11043,8934,2
7426,7538,8295,7799,18343,11147,8728,2
7380,7441,8049,7694,16801,9928,8286,2
7509,7595,8290,7790,20067,11156,8629,2
7477,7595,8332,7807,18813,10732,8485,2
7493,7563,8194,7772,18157,10329,8339,2
7457,7551,8198,7740,17211,9981,8195,2
7478,7596,8456,7854,19386,10866,8504,2
7486,7621,8462,7891,21402,11616,8863,2
7509,7619,8433,7864,22084,12367,9107,2
7457,7508,8156,7724,18835,10968,8599,2
7423,7495,8118,7693,17848,10294,8352,2
7432,7527,8175,7759,17156,10563,8540,2
7449,7550,8316,7821,19727,11732,8920,2
7520,7620,8435,7863,20950,12118,9049,2
7520,7608,8351,7838,19166,10729,8465,2
7489,7583,8292,7806,18627,10502,8375,2
7475,7578,8337,7828,18368,10265,8302,2
7530,7633,8528,7928,20054,10964,8543,2
7538,7640,8400,7859,20817,11739,8850,2
7442,7523,8136,7726,18436,11256,8654,2
7357,7446,7939,7613,16189,9797,8159,2
7350,7415,7893,7592,15630,9278,8005,2
7444,7516,8134,7745,17574,9958,8231,2
7516,7615,8376,7917,20451,11286,8848,2
7458,7571,8221,7767,18176,10623,8461,2
7505,7604,8293,7824,19880,11010,8589,2
7486,7602,8286,7800,19356,11133,8597,2
7496,7579,8377,7840,18542,10441,8350,2
7580,7640,8514,7910,20256,11037,8556,2
7528,7606,8449,7879,21577,11568,8807,2
7365,7447,7969,7619,16256,10072,8268,2
7328,7404,7803,7535,14410,9115,7888,2
7351,7442,7953,7590,15193,9217,7916,2
7459,7519,8141,7736,16987,10016,8292,2
7462,7517,8225,7813,18278,11185,8849,2
7488,7580,8224,7784,17793,10470,8389,2
7530,7599,8343,7847,19436,11129,8620,2
7507,7600,8306,7811,20658,11338,8717,2
7488,7595,8328,7810,18969,10666,8432,2
7539,7651,8459,7892,20389,11057,8576,2
7467,7533,8142,7685,17781,10666,8446,2
7330,7417,7876,7564,14638,9662,8073,2
7370,7446,7948,7621,15574,9327,7969,2
7378,7477,8055,7674,16684,9469,8005,2
7388,7466,8058,7657,16110,9897,8203,2
7454,7553,8167,7791,18277,10690,8602,2
7493,7605,8276,7834,18369,10415,8376,2
7515,7594,8253,7803,18593,10555,8402,2
7513,7586,8242,7774,18904,11013,8583,2
7513,7599,8340,7819,20675,11264,8645,2
7543,7602,8358,7837,19841,10826,8516,2
7405,7463,7916,7619,15801,9496,8051,2
7394,7460,7905,7598,15307,9426,7995,2
7372,7448,7977,7634,15647,9296,7966,2
7388,7475,8077,7675,16455,9556,8061,2
7432,7533,8207,7753,17622,9922,8203,2
7482,7582,8301,7771,19615,11478,8712,2
7373,7457,7947,7608,15262,9393,8011,2
7386,7450,7972,7623,15685,9459,8019,2
7390,7460,8034,7645,15900,9473,7995,2
7426,7525,8201,7731,17388,9849,8126,2
7440,7539,8279,7785,18050,10226,8278,2
7477,7569,8300,7797,18317,10129,8232,2
7493,7574,8346,7820,18839,10339,8295,2
7519,7599,8303,7796,19104,10948,8502,2
7450,7518,8154,7729,16788,10165,8278,2
7440,7523,8081,7683,16184,9709,8113,2
7414,7471,8000,7641,15609,9436,8028,2
7410,7490,8006,7635,15682,9504,8044,2
7416,7455,8021,7644,15997,9421,8009,2
7391,7415,7881,7558,14156,9024,7888,2
7408,7469,7956,7633,15373,9193,7950,2
7359,7444,7877,7569,14794,9656,8105,2
7355,7455,8025,7633,15107,9721,8166,2
7399,7503,8023,7688,15277,10070,8288,2
7422,7489,8133,7697,16953,10341,8387,2
7380,7475,7985,7606,15238,9737,8112,2
7370,7432,7862,7561,14147,9511,8087,2
7373,7404,7774,7524,13342,8896,7841,2
7384,7434,7889,7571,14251,9141,7928,2
7388,7450,7872,7564,14027,9231,7957,2
7415,7473,8012,7631,15743,9851,8167,2
7389,7474,7983,7622,15970,9457,8017,2
7448,7522,8152,7711,17153,9716,8100,2
7474,7545,8225,7749,18232,10352,8319,2
7434,7516,8135,7719,18274,10806,8563,2
7420,7516,8057,7660,17671,10026,8262,2
7419,7492,8112,7721,17458,10633,8592,2
7428,7510,8139,7698,17930,10167,8307,2
7421,7518,8200,7751,18032,10821,8538,2
7497,7546,8152,7780,16084,10190,8415,2
7371,7446,7789,7544,13411,8875,7813,2
7367,7456,7932,7573,13919,9131,7898,2
7363,7433,7914,7566,13959,9035,7870,2
7378,7430,7884,7565,14249,9322,7969,2
7435,7487,8056,7660,16079,9398,7996,2
7470,7555,8242,7756,18028,10132,8245,2
7487,7556,8277,7783,18352,10219,8279,2
7477,7545,8227,7769,18124,10209,8288,2
7479,7535,8223,7764,17947,10368,8373,2
7443,7547,8242,7771,18020,10447,8442,2
7395,7519,8155,7716,18017,11072,8724,2
7380,7464,8019,7644,17414,10073,8311,2
7422,7517,8245,7748,19027,10874,8573,2
7518,7588,8298,7821,17909,11035,8682,2
7473,7563,8161,7732,16848,10070,8238,2
7407,7510,8096,7688,15956,9583,8057,2
7409,7502,8020,7640,15487,9288,7957,2
7461,7557,8155,7722,17008,9753,8117,2
7505,7595,8320,7855,18375,10398,8358,2
7502,7621,8344,7823,19992,10740,8475,2
7488,7570,8267,7791,18729,10547,8412,2
7450,7530,8196,7744,17236,9927,8190,2
7474,7558,8257,7778,18074,10118,8292,2
7430,7521,8227,7745,17909,10534,8441,2
7414,7491,8126,7688,17672,10390,8416,2
7385,7427,7937,7591,15295,9611,8132,2
7393,7492,8122,7680,17413,10462,8413,2
7501,7582,8370,7813,18463,11258,8689,2
7454,7518,8087,7687,16299,10418,8400,2
7398,7457,7959,7643,15180,9336,8013,2
7444,7513,8122,7693,15996,9570,8069,2
7547,7619,8410,7876,19424,10564,8405,2
7538,7622,8400,7859,19575,11000,8595,2
7517,7616,8335,7831,20643,10898,8541,2
7510,7571,8189,7756,18838,10760,8445,2
7464,7511,8176,7695,17128,9991,8157,2
7433,7548,8270,7756,17713,10252,8395,2
7461,7553,8308,7780,18507,10818,8604,2
7462,7549,8182,7728,18556,10681,8514,2
7372,7421,7963,7593,15632,9701,8175,2
7410,7483,8061,7657,16573,10327,8396,2
7442,7510,8052,7659,15473,10167,8268,2
7445,7529,8045,7676,16216,9986,8256,2
7439,7529,8097,7687,15715,9561,8064,2
7484,7569,8260,7780,17349,10088,8238,2
7559,7625,8467,7897,20001,11016,8575,2
7543,7624,8336,7840,19846,11056,8571,2
7481,7567,8225,7749,18763,10506,8406,2
7439,7506,8042,7667,16369,9580,8085,2
7446,7511,8078,7667,16539,9568,8060,2
7453,7546,8237,7758,17636,10138,8292,2
7491,7580,8319,7786,19291,11296,8773,2
7432,7502,8109,7676,17503,10402,8453,2
7370,7443,8000,7637,16039,9964,8277,2
7446,7536,8286,7795,18355,11004,8718,2
7420,7489,7955,7656,14069,9774,8201,2
7515,7608,8336,7875,17620,11879,9126,2
7544,7654,8459,7935,18336,11254,8778,2
7540,7631,8418,7876,18936,10600,8453,2
7612,7704,8617,7970,21709,11949,8946,2
7504,7589,8272,7777,19623,11935,8940,2
7446,7496,7987,7609,15341,9648,8083,2
7420,7466,7990,7629,15025,9297,7968,2
7430,7488,8053,7648,16032,9534,8043,2
7464,7544,8183,7717,17630,10224,8302,2
7444,7497,8151,7711,17862,11012,8666,2
7412,7483,7981,7621,16490,10024,8301,2
7434,7512,8160,7708,16887,10131,8324,2
7501,7576,8359,7830,18893,11206,8682,2
7509,7604,8204,7847,18267,11387,8940,2
7578,7687,8424,7959,19716,12416,9264,2
7525,7591,8304,7855,18200,11988,9102,2
7591,7698,8627,7981,21439,11716,8864,2
7594,7692,8733,7984,23133,12950,9244,2
